	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.93e+03	0
	1.99e+03	0
	2.08e+03	0
	1.68e+03	0
	1.97e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.95e+03	0
	1.99e+03	0
	2e+03	0
	2.03e+03	0
	1.98e+03	0
	1.91e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2.03e+03	0
	2.01e+03	0
	2.01e+03	0
	2.09e+03	0
	1.98e+03	0
	1.97e+03	0
	1.87e+03	0
	2.02e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	2.07e+03	0
	1.99e+03	0
	2.03e+03	0
	2.1e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	2.04e+03	0
	1.94e+03	0
	1.89e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	2.04e+03	0
	1.99e+03	0
	2.03e+03	0
	2.04e+03	0
	2.03e+03	0
	1.98e+03	0
	2.01e+03	0
	1.96e+03	0
	2.04e+03	0
	2.03e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	2.01e+03	0
	1.03e+03	0
	1.65e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.95e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.94e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.03e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	1.89e+03	0
	2.03e+03	0
	2e+03	0
	2.04e+03	0
	1.99e+03	0
	2e+03	0
	1.9e+03	0
	1.97e+03	0
	1.96e+03	0
	2.03e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	2.03e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2.12e+03	0
	1.89e+03	0
	2e+03	0
	1.9e+03	0
	2.04e+03	0
	2.01e+03	0
	1.97e+03	0
	2.02e+03	0
	827	0
	1.99e+03	0
	2.03e+03	0
	1.97e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.97e+03	0
	1.96e+03	0
	1.96e+03	0
	1.98e+03	0
	1.66e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	2.09e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	1.97e+03	0
	2.08e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.86e+03	0
	1.99e+03	0
	1.57e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.05e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	1.95e+03	0
	2.02e+03	0
	1.97e+03	0
	2.02e+03	0
	1.84e+03	0
	1.99e+03	0
	1.97e+03	0
	1.97e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	2.03e+03	0
	1.96e+03	0
	1.96e+03	0
	2.01e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2.02e+03	0
	1.94e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.93e+03	0
	2e+03	0
	2.01e+03	0
	1.96e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	2.04e+03	0
	2.01e+03	0
	1.95e+03	0
	2.04e+03	0
	1.98e+03	0
	1.97e+03	0
	2.04e+03	0
	2e+03	0
	1.87e+03	0
	2.01e+03	0
	2.04e+03	0
	1.98e+03	0
	2.05e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.94e+03	0
	2e+03	0
	1.99e+03	0
	2.04e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	1.97e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2.07e+03	0
	2.02e+03	0
	2.02e+03	0
	2.05e+03	0
	2.03e+03	0
	2.02e+03	0
	2e+03	0
	2.03e+03	0
	1.61e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	2.02e+03	0
	2.05e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.94e+03	0
	2.03e+03	0
	1.89e+03	0
	2.01e+03	0
	1.98e+03	0
	1.97e+03	0
	1.99e+03	0
	2.01e+03	0
	1.97e+03	0
	2.05e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	1.98e+03	0
	1.84e+03	0
	2.06e+03	0
	2.02e+03	0
	1.94e+03	0
	2.02e+03	0
	1.95e+03	0
	2.02e+03	0
	1.95e+03	0
	1.92e+03	0
	2.01e+03	0
	2e+03	0
	1.95e+03	0
	2.17e+03	0
	1.97e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	1.63e+03	0
	2e+03	0
	1.99e+03	0
	2.15e+03	0
	2.02e+03	0
	1.7e+03	0
	2.02e+03	0
	2e+03	0
	2.03e+03	0
	2.03e+03	0
	2.04e+03	0
	1.98e+03	0
	1.93e+03	0
	1.97e+03	0
	2.01e+03	0
	1.57e+03	0
	2.01e+03	0
	2.04e+03	0
	2.06e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	1.95e+03	0
	1.97e+03	0
	1.97e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.96e+03	0
	1.92e+03	0
	2.01e+03	0
	1.97e+03	0
	1.98e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
