	801	834
	949	959
	828	833
	1.56e+03	1.58e+03
	1.26e+03	1.27e+03
	928	964
	985	1.02e+03
	977	982
	1.22e+03	1.25e+03
	848	821
	981	968
	930	950
	1.3e+03	1.29e+03
	867	873
	935	925
	916	888
	953	950
	1.49e+03	1.49e+03
	1.14e+03	1.13e+03
	1.12e+03	1.13e+03
	1.26e+03	1.26e+03
	955	939
	927	925
	1.32e+03	1.33e+03
	816	827
	873	906
	882	869
	959	949
	1.19e+03	1.18e+03
	950	922
	1.01e+03	1.02e+03
	959	973
	860	861
	911	880
	874	876
	1.07e+03	1.06e+03
	811	811
	834	831
	995	1e+03
	896	909
	871	869
	842	829
	824	853
	1.46e+03	1.52e+03
	810	803
	498	884
	851	861
	987	1e+03
	820	855
	1.08e+03	1.07e+03
	809	817
	1.04e+03	1.05e+03
	1.59e+03	1.61e+03
	2.59e+03	2.61e+03
	1.51e+03	1.51e+03
	1.09e+03	1.1e+03
	2.13e+03	2.11e+03
	958	969
	1.03e+03	1.04e+03
	1.3e+03	1.28e+03
	822	814
	1.25e+03	1.25e+03
	1.02e+03	1.05e+03
	879	971
	1.69e+03	1.72e+03
	996	1.01e+03
	1.02e+03	1.01e+03
	822	828
	937	922
	768	801
	942	928
	1.1e+03	1.14e+03
	946	946
	1.05e+03	1.02e+03
	822	802
	945	944
	817	807
	861	853
	653	850
	1.17e+03	1.19e+03
	1.19e+03	1.18e+03
	826	817
	830	861
	1.33e+03	1.29e+03
	857	891
	876	887
	1.02e+03	1e+03
	1.01e+03	1.01e+03
	824	830
	2.11e+03	2.07e+03
	1.05e+03	1.05e+03
	1.34e+03	1.32e+03
	882	895
	917	887
	1.27e+03	1.28e+03
	1.28e+03	1.29e+03
	881	875
	790	842
	968	957
	1.03e+03	1.01e+03
	1.09e+03	1.06e+03
	827	817
	1.56e+03	1.55e+03
	1.07e+03	1.05e+03
	1.45e+03	1.44e+03
	969	989
	850	860
	1.07e+03	1.08e+03
	996	987
	1.4e+03	1.6e+03
	821	854
	1.05e+03	1.04e+03
	890	871
	1.05e+03	1.02e+03
	964	970
	1.16e+03	1.16e+03
	841	834
	1.14e+03	1.13e+03
	649	836
	1.18e+03	1.18e+03
	1.15e+03	1.18e+03
